x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
0,54;0,31;0,26;-0,83;1,04;1,04;0,33;0,58;0,51;-0,68;-0,65;0,48;2,03;0,48;2,03;0,45;-0,52;-0,54;0,77;0,27;0,14;-0,69;0,65;0,68;0,46;0,08;0,45;-0,46;0,74;-0,78;-1,57;0,51;-0,11;0,77;0,94;0,25;-0,6;0,36;0,83;-0,08;-1,24;0,29;0,15;-0,92;-1,6;-1,39;-1,28;-0,06;-0,78;-0,63;0,44;2,25;0,77;-0,22;-0,2;-0,5;-1,51;-1,17;0,66;-1,05;1,3;1,36;0,36;-0,27;-0,07;0,11;0,24;0,15;-0,1;-1,14;-1,03;-1,21;-0,22;0,4;0,65;-0,77;-0,81;0,48;0,28;-0,02;-0,19;-0,62;-0,15;-0,05;0;-0,53;-0,18;-0,26;-0,36;-1,06;-0,68;1,06;0,22;-1,06;1,17;0,46;2,28
-0,14;-0,88;-0,9;0,76;-0,03;-0,16;0,34;-0,07;-0,09;-0,3;-1,02;-0,21;0,69;-0,21;0,71;-1,56;0,72;0,77;-0,23;0,69;0,59;1,22;-0,27;-0,4;-1,51;0,52;-0,76;0,37;-0,37;0,52;-0,6;-0,77;-0,7;1,03;1,13;-1,6;0,25;0,21;-1,54;-0,95;0,43;-0,31;0,15;0,24;-2,13;-1,08;-2,17;-0,39;-1,1;0,01;-0,62;1,47;1,21;0,9;0,48;-0,24;2,7;1,93;-0,87;2,61;0,37;-0,85;-0,1;1;-0,17;0,45;0,07;0,51;0,4;0,32;-0,4;-1,07;-0,76;-0,47;-0,91;-0,45;-2,2;0,78;0,47;0,66;-0,66;-0,34;-0,4;-0,23;0,06;0,06;0,01;-0,01;-1,34;-1,4;1,83;1,4;-1,28;0,59;-0,67;-1,45;2,59
2,35;0,29;0,03;1,15;-0,77;-1,28;0,31;-1,78;-1,85;0,25;-1,62;-1,04;-0,69;-1,04;-0,67;-1,01;0,89;0,87;-0,27;1,11;1,23;-0,1;0,72;0,78;-0,21;1,13;-1,18;0,85;-0,79;0,83;0,34;0,59;-0,43;0,03;0,1;0,01;-0,37;0,36;0,49;-0,2;-0,92;-0,88;0,04;1,68;1,11;0,27;-0,73;0,3;-0,77;0,61;0,86;-0,06;0,22;0,68;0,24;0,86;1,69;1,15;-0,5;0,66;-1,06;-0,3;-0,14;0,48;0,23;0,21;1,73;-0,71;-0,36;0,19;0,73;0,95;0,59;0,56;-0,47;-1,56;-0,34;-0,11;-0,36;0,65;0,04;0,14;0,18;0,53;0,11;0,36;0,12;-0,23;-0,15;-0,68;0,83;0,68;0,27;0,83;-0,97;1,68;1,94
0,96;1,07;0,92;-0,33;0,64;0,73;0,64;0,72;0,64;-0,31;-1,51;-0,89;1,85;-0,89;1,85;-0,37;-1;-0,99;-0,36;1,11;1,17;0,24;0,07;0,04;-1,12;-0,39;0,14;-0,62;1,14;-1,37;-1,42;0,14;-1,06;0,71;1,29;-0,84;-0,81;-0,14;0,2;-0,21;-0,63;-0,27;1,06;-2,98;-0,61;-1,29;-2,17;-0,81;0,4;-1,22;-0,12;2,14;-0,52;0,37;-0,21;0,04;0,07;-0,5;-0,91;-0,01;0,69;0,38;0,25;0,61;0,12;0,56;0,73;-0,16;-0,09;-0,48;-0,13;-0,3;-0,38;-0,83;-0,15;0,15;-1,16;0,63;-0,13;-0,4;-0,1;0,05;-0,08;-0,29;-0,08;-0,42;-0,05;1,29;-0,6;-1,81;0,2;1,81;1,21;-0,32;0,43;0,1;2,39
2,97;-1,95;-2,28;-0,05;1,22;1,21;-1,14;-0,34;-0,34;0,17;-0,88;0,12;-0,18;0,12;-0,17;0,16;-1,8;-1,8;0,65;0,79;0,35;-0,52;2,76;2,61;-1,47;1,65;-0,91;0,96;-1,25;1,44;0,85;-2,02;0,51;0,24;0,43;0,5;-0,65;0,63;1,25;-0,49;-2,34;-1,95;1,9;0,06;-3,26;-0,04;0,74;-0,05;2,62;-2,07;-1,34;1,84;1,73;1,32;-3,94;3,01;-0,59;-2,32;0,25;2,06;1,19;0,71;0,6;-0,27;0,09;0,35;-0,99;0,7;-0,25;0,14;-0,67;-0,26;-0,99;-1,07;0;-0,34;-0,59;0,86;0,01;-0,42;-0,02;0,08;-0,51;-0,08;0,38;0,57;-0,1;2,91;-1,33;-0,28;0,61;0,28;-0,28;-1,13;1,11;-2,93;2,09
0,05;-0,99;-1,01;0,14;1;1;-0,39;0,94;0,88;0,08;-0,8;-0,34;0;-0,35;0,01;-0,28;-0,22;-0,23;0,26;-0,11;-0,22;-0,6;-0,28;-0,23;-1,78;-0,68;-1,25;0,55;-0,19;-0,02;-1;-1,46;-0,37;0,13;0,46;1,31;0,85;1,31;0,14;-0,72;-1,44;-0,29;-0,74;-0,91;-0,49;-0,93;-1,28;-0,01;-1,24;-1,15;-0,1;1,61;-0,91;0,15;0,26;0,71;-0,22;0,38;0,14;0,58;0,81;1,16;0,33;-0,21;0,17;0,26;1,28;0,04;-0,49;-0,44;-0,33;-0,72;-0,24;-0,76;-0,55;-0,87;-0,63;0,97;0,12;1,02;0,3;-0,6;0,01;-0,51;-0,21;-0,35;-0,02;-0,33;-0,14;-1,25;0,32;1,25;-0,96;-0,94;1,04;0,69;2,24
0,17;0,67;0,57;0,1;1,18;0,96;-0,72;-0,28;-0,38;-0,39;-1,88;0,22;0,16;0,22;0,19;-1,42;-0,44;-0,43;-1,47;-0,28;0,24;-2,95;0,64;0,83;-1,31;-0,72;-1,22;0,39;0,42;-0,94;-2,08;0,11;-1,17;0,19;0,77;1,13;0,32;2,46;0,14;-1,65;-2,59;-0,46;-0,64;1,33;-0,82;-1,03;-2,49;-0,9;-0,8;-0,21;-0,12;1,83;2,39;-0,16;1,41;-1,31;2,05;2,62;-0,48;2,88;0,77;1,12;0,36;1,1;0,27;0,97;0,6;-1,21;-1,8;-0,78;0,22;0,56;-0,18;-0,53;-1,2;0,82;-2,72;0,25;-0,77;0,07;-0,02;0,73;0,02;-0,13;0,36;0,3;0,02;1,37;-0,55;-2,21;2,28;2,21;-0,17;0,44;-0,33;1;2,5
-0,89;0,02;0,16;-0,78;1,56;1,23;-1,24;1,21;1,06;1,06;0,16;-0,88;-0,65;-0,88;-0,64;0,71;-0,35;-0,33;1,12;0,86;0,53;0,6;0,57;0,59;-0,96;-0,91;-0,55;0,08;-0,04;0;0,42;-0,64;-0,03;0,07;-0,35;-0,09;-0,05;-0,15;0,12;0;0,23;-1,5;0,79;-0,68;-0,75;-1,67;-2,24;-1,01;-1,43;0,01;-0,72;0,17;1;0,55;1,04;-0,29;1,31;2,42;0,98;1,2;-0,3;-0,11;-0,23;-0,5;-0,14;-0,52;0,98;-0,81;-1,11;-0,77;-0,66;-0,66;-0,28;-1,33;-0,52;-1,24;-0,54;0,69;1,32;0,11;0,13;0,21;-0,27;-0,98;-0,37;-0,3;-0,08;1,07;0,11;1,03;-0,53;-1,03;-0,02;-1,35;1,56;-2,03;2,25
1,16;-0,53;-0,77;-0,42;-1,38;-1,36;0,68;1,2;1,2;-0,23;-0,09;0,35;-0,41;0,35;-0,41;-0,35;0,29;0,29;-0,77;1,63;1,77;-3,35;2,32;2,52;-2,98;-0,22;-1,1;0,07;-0,17;0,4;-0,66;-2,72;-0,98;1,26;1,08;-1,67;-0,29;-1,06;-0,86;0,03;1,57;-0,65;1,82;-0,04;-2,23;-1,64;-1,1;-0,48;-1,97;-2,04;-1,75;2,09;-0,85;-0,47;0,98;-1,4;0,88;1,49;-2,05;1,44;-1,29;-1,83;-0,42;0,65;0;0;1,39;0,59;-0,35;-0,17;-0,55;-1,91;-1,12;-1,14;-0,9;0,58;-0,78;1,74;0,81;0,01;-0,54;-0,87;-0,25;-0,67;0,06;0,3;0,42;1,3;-1,08;-1,33;0,36;1,33;0,06;0,45;-0,5;0,7;2,48
1,06;-0,35;-0,47;-0,28;-0,39;0,09;0,35;0,9;0,9;0,64;-0,34;-1,13;-0,39;-1,13;-0,4;-0,02;-0,49;-0,49;-0,84;0,99;1,04;-3,26;0,93;1,07;-1,73;-0,78;-1,66;0,24;0,46;-0,95;-0,44;-1,39;-0,37;-0,33;-0,21;-1,34;-0,67;-1,34;-0,16;0,41;1,1;-1,33;0,49;-1,08;-1,47;-2,22;-1,33;-0,49;-1,42;-2,33;-0,04;3,12;-1,12;0,94;-0,31;0,44;1,18;0,5;-0,72;0,95;-0,63;1,36;0,05;-0,83;0,3;-0,43;0,49;0,48;0,33;-0,66;-0,86;-1,6;-0,39;-0,5;-0,42;-1,9;-0,56;1,07;0,39;-0,27;-0,48;-1,33;0,13;-0,65;0,04;0,07;0,16;-0,55;-0,43;-0,57;0,68;0,57;0,33;0,07;-0,03;0,47;2,26
