x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
-2,00;1,42;1,82;1,36;-0,16;-0,65;-1,46;-1,25;-1,30;0,70;-1,75;-1,64;0,89;-1,64;0,92;-0,87;1,19;1,20;-1,54;0,80;1,18;0,17;-2,07;-2,07;-1,29;-0,97;-0,91;0,11;-0,27;0,44;0,31;-1,55;0,47;0,53;-0,30;-0,20;-0,40;0,00;0,25;0,21;-0,23;0,34;-1,58;0,18;1,48;0,83;-0,57;-0,02;-0,26;1,04;0,22;-1,40;-0,11;0,39;-0,21;1,51;0,43;-0,51;1,66;1,17;1,12;1,54;0,68;0,37;0,52;0,96;-0,21;1,19;1,22;0,09;-0,18;-0,73;0,57;0,25;0,68;0,75;-0,23;1,18;0,07;-0,58;-0,34;-0,20;-0,01;0,38;0,42;0,18;0,07;-0,85;-1,17;-0,25;0,64;0,25;0,05;0,28;-0,24;-0,46;2,11
1,65;3,46;3,37;1,65;-0,18;-0,93;1,21;-2,40;-2,38;1,42;-1,14;-1,68;-1,23;-1,68;-1,21;-1,58;1,43;1,45;-0,63;1,29;1,43;-1,96;-0,74;-0,68;0,31;0,13;-0,54;1,83;-2,51;3,13;1,67;0,55;-0,60;1,18;1,62;0,64;-0,52;0,87;0,92;-0,47;-2,25;0,09;2,43;0,88;-0,41;1,02;0,88;0,81;-2,49;1,39;0,13;-1,62;0,38;0,65;1,61;-0,81;0,16;-0,41;0,79;0,63;-0,80;0,57;0,18;1,56;0,40;0,99;-0,45;2,55;1,71;1,23;0,88;-0,90;-1,84;-1,00;-1,08;-0,44;0,00;1,03;0,68;0,94;0,32;-0,82;-0,28;-0,33;-0,04;0,25;0,17;2,12;0,31;0,44;-0,86;-0,44;-0,17;0,76;-0,94;0,46;2,23
0,84;1,10;0,85;-0,49;0,54;1,63;-0,71;3,64;3,77;0,43;1,22;1,01;-1,47;1,01;-1,49;0,34;-2,55;-2,57;-0,29;-1,69;-1,38;2,57;-1,10;-1,15;2,89;-0,50;1,43;-1,56;1,19;-0,89;0,49;-0,85;3,65;0,29;-2,16;0,79;0,06;-2,01;0,78;2,20;2,45;-1,87;-0,30;2,15;2,27;2,05;2,35;-0,58;1,29;-0,64;-0,11;-2,75;-0,42;1,47;2,76;1,26;3,02;2,12;-0,42;-0,04;-0,77;1,07;0,54;0,72;0,71;1,01;1,56;0,62;-0,13;0,22;0,08;-0,27;1,65;1,46;-0,59;0,26;1,81;-0,28;-1,15;-0,56;0,82;-0,60;0,43;0,26;-0,24;0,13;-0,06;1,39;-1,16;0,39;-0,90;-0,39;-0,24;-1,81;1,97;-2,74;2,08
0,83;1,31;1,24;0,40;-0,38;-0,27;0,37;-1,06;-1,00;0,68;-0,47;-0,99;-0,84;-0,99;-0,83;-1,83;2,20;2,21;-2,38;0,24;0,76;-0,23;-1,48;-1,55;-0,93;0,30;-0,44;0,12;-0,19;0,25;0,69;-0,89;-0,28;0,03;0,27;-1,50;-0,62;-0,53;-0,62;0,15;0,48;0,30;1,48;1,45;1,69;0,28;-0,59;0,12;-1,27;0,89;0,45;-1,74;1,93;1,24;-1,46;-0,68;0,80;0,47;-0,36;1,79;0,22;-0,06;0,18;0,85;0,11;0,71;-0,36;1,08;0,89;0,86;0,73;0,12;-0,33;-0,15;-0,70;-0,56;0,28;0,43;0,14;0,35;-0,34;-0,18;0,04;-0,14;-0,39;0,33;0,48;-0,26;-0,21;-0,26;1,38;0,26;1,48;2,27;-2,58;2,41;1,57
0,89;-0,05;-0,10;-0,10;-1,27;-1,11;-1,27;1,37;1,42;-0,54;-1,28;-0,77;0,95;-0,77;0,95;0,06;0,21;0,20;0,28;-0,62;-0,56;-0,13;-0,97;-0,93;1,50;-0,24;0,55;-0,57;0,33;-0,20;0,11;-0,75;1,82;-0,31;-1,43;-0,27;-0,23;0,18;0,01;-0,24;-0,26;0,28;-0,73;1,39;-0,73;-0,13;0,56;-0,31;1,50;1,52;0,00;0,01;-0,36;-0,56;0,27;-0,62;-0,17;0,32;1,28;0,19;1,93;-0,05;0,47;-1,56;-0,13;-0,41;-0,69;-0,30;0,12;0,11;0,05;0,25;0,35;0,43;0,56;0,45;0,57;-0,43;-0,50;-0,48;0,00;0,14;0,13;0,47;0,46;0,16;0,17;-0,09;0,24;0,51;-0,33;-0,51;0,98;0,25;-0,27;1,84;2,00
-1,94;-3,90;-3,88;-3,67;0,16;1,45;-0,13;-0,80;-0,77;1,10;2,11;-0,25;-0,95;-0,25;-0,97;1,84;-3,02;-3,07;0,73;-1,07;-1,88;1,80;-0,11;-0,20;4,28;0,52;2,23;-0,22;-0,52;0,73;2,40;2,39;2,14;-1,34;-2,32;0,45;0,83;0,10;-0,27;-0,12;0,48;-0,14;-1,33;-1,48;0,76;3,85;4,07;0,01;2,93;-0,38;0,31;-2,61;1,28;0,79;2,61;-5,07;-2,57;-1,11;-1,80;-1,95;-2,02;-1,41;-0,88;-2,62;-0,23;-2,39;1,07;0,09;0,35;0,83;0,24;0,70;-0,52;-0,68;-0,68;-0,34;1,55;-0,85;-0,03;0,72;1,08;0,24;0,20;0,13;-0,42;-0,31;-0,50;0,04;0,84;-1,05;-3,04;1,05;-2,51;-0,75;0,84;1,38;1,82
-1,97;0,48;0,62;-1,24;0,63;1,53;1,37;1,28;1,30;1,43;1,51;-1,18;-0,22;-1,18;-0,23;0,92;-4,02;-4,04;1,74;-1,41;-1,88;1,92;0,43;0,35;1,27;-0,23;1,65;0,00;-0,87;1,43;1,02;0,28;0,73;0,53;0,19;1,03;0,58;0,48;0,23;-0,49;-0,85;1,09;-0,34;-1,11;0,96;3,27;0,05;0,22;-0,02;0,97;1,28;-1,13;-1,70;-1,25;0,62;-2,71;-2,29;-1,67;-1,11;-2,79;-0,58;-0,77;-0,54;-0,98;-0,44;-1,12;-0,42;-1,05;0,84;0,89;-0,33;0,65;0,18;0,03;1,15;1,46;0,12;-1,68;0,79;0,20;1,12;0,68;0,46;-0,17;-0,19;-1,09;-0,59;1,19;1,25;1,06;-0,77;-1,06;-0,12;-2,14;2,51;-0,72;1,80
0,64;1,49;1,37;-0,52;0,07;-0,07;-1,04;0,21;0,16;1,07;-1,50;-2,08;0,37;-2,08;0,38;-0,12;2,88;2,84;0,56;-0,28;-0,19;-1,47;-0,44;-0,40;-1,30;1,55;-0,12;-0,08;0,27;-0,37;-0,15;-0,71;-0,94;0,08;0,93;-0,43;-0,11;-0,30;-0,25;0,26;0,69;0,35;1,85;0,63;1,11;-0,39;-2,39;-0,65;-0,65;-1,84;0,35;0,53;2,95;0,09;0,16;-1,26;0,86;1,77;1,48;2,19;1,12;1,56;0,50;0,15;0,16;0,54;-0,29;-0,20;-0,18;-0,10;-0,32;-0,20;-0,13;-0,12;0,18;-1,29;-0,24;0,84;0,08;0,44;-0,47;-0,46;0,08;-0,07;0,16;0,17;0,49;0,92;-1,03;0,27;-0,26;-0,27;2,27;1,17;-1,34;1,87;2,20
1,53;-0,26;-0,38;0,49;-0,89;-1,21;0,77;-0,24;-0,24;0,48;1,11;0,76;-0,84;0,77;-0,85;-0,49;0,48;0,51;1,24;2,18;2,00;0,84;-0,06;-0,12;-0,91;-0,81;-1,02;0,53;-0,19;-0,03;0,23;-0,65;-0,15;0,26;0,33;-1,68;-0,63;0,05;-0,62;-0,81;-0,51;-0,64;0,17;0,73;-0,37;-1,43;-1,73;-0,44;-1,29;0,03;-0,55;0,33;0,80;0,08;-0,54;0,41;0,78;0,43;-1,41;0,94;0,09;-0,64;-0,26;0,80;-0,29;0,24;0,82;0,06;-0,35;-0,05;-0,06;-0,11;-0,12;-0,09;-0,29;-0,65;-0,33;0,39;0,23;0,26;-0,27;0,18;-0,15;0,08;-0,08;0,15;0,15;-0,16;0,39;-0,72;1,42;0,72;0,33;0,43;-0,45;-0,28;2,15
1,19;1,94;1,83;0,45;-1,13;-0,75;-1,02;0,26;0,23;-0,13;-1,73;-1,19;0,45;-1,18;0,47;-0,55;2,87;2,84;-0,38;1,68;1,56;0,05;1,12;0,99;-1,58;0,31;-0,80;0,30;-0,21;0,33;-1,11;-1,13;-0,51;1,12;1,27;-0,47;-0,17;0,41;-0,32;-0,61;-0,38;-0,88;-0,75;1,10;-0,93;-0,64;-2,86;-1,07;-1,99;-0,55;-0,16;0,64;1,94;-0,25;0,88;-0,73;0,01;0,09;0,43;1,82;0,68;0,31;0,18;0,89;0,03;0,67;1,05;0,16;0,17;0,08;-1,16;-0,74;-0,63;-0,47;0,28;0,68;-2,26;1,06;-0,34;0,14;-0,56;-0,14;0,19;-0,62;-0,01;-0,02;0,10;0,71;-1,62;-0,29;1,21;0,29;1,64;0,75;-0,69;-0,17;2,66
